ax,ay,az,gx,gy,gz,tg
-1721,311,-39,-785,-1451,257,0
-1729,490,88,-560,-1852,147,0
-1847,728,276,-699,-2235,78,0
-2050,625,300,-858,-2981,93,0
-1748,511,344,-849,-3366,210,0
-1577,420,581,-744,-3063,362,0
-1358,479,772,-798,-1676,703,0
-1519,746,788,-970,-2432,216,0
-1672,654,914,-1195,-3202,-144,0
-1665,331,929,-1101,-4169,-334,0
-1064,268,959,-968,-4375,-433,0
-573,319,462,-1101,-3931,-442,0
-556,421,739,-1756,-4261,-398,0
-218,532,874,-2233,-5145,-846,0
-1109,-1037,4005,-793,-5483,-447,0
-720,203,2066,914,-3945,852,0
-294,530,1301,424,-4197,1371,0
115,252,1753,282,-4271,1438,0
-112,327,2029,318,-3869,1115,0
-465,573,1841,413,-3977,1146,0
-202,214,2045,339,-4526,1446,0
1034,59,1982,770,-4662,1214,0
1373,287,1496,837,-4587,617,0
1209,218,1510,986,-3639,423,0
945,562,1443,1132,-2220,853,0
1096,450,1608,904,-1171,1155,0
896,506,1774,630,-1977,921,0
1494,106,1385,470,-1665,1036,0
1292,309,1219,415,-1068,867,0
1309,503,1413,437,-612,1100,0
1300,279,1495,269,-643,1032,0
1460,430,1513,152,-395,961,0
1511,366,1605,204,-103,1059,0
1526,252,1347,261,-554,988,0
1730,123,1330,89,-1349,881,0
1603,197,1264,198,-2171,816,0
1792,177,1215,355,-2189,1058,0
1958,144,1336,511,-1570,1130,0
1788,269,1222,540,-1470,924,0
1757,256,1203,499,-1065,986,0
1899,156,1259,397,-149,962,0
1801,236,1349,173,742,787,0
1632,186,1439,-94,755,699,0
1638,59,1169,-168,-505,530,0
1708,123,909,-282,-2232,204,0
1873,64,879,-351,-3134,141,0
2005,48,840,-285,-2714,166,0
1997,156,798,-211,-1522,288,0
2091,220,802,-273,-1706,393,0
2182,58,669,-380,-1770,548,0
2175,-115,396,-660,-1530,515,0
1849,-175,500,-904,-1838,205,0
1807,-110,306,-1006,-2708,-87,0
2142,-190,132,-992,-3510,-383,0
2437,31,-93,-767,-2826,-294,0
2723,-110,-254,-535,-1004,117,0
2332,-251,-302,-271,-308,366,0
2102,-111,-125,-386,-470,518,0
2043,-32,-160,-513,-842,303,0
2011,-51,-349,-688,-1104,99,0
2211,-231,-167,-591,-964,209,0
2209,-298,-70,-436,-903,81,0
2245,-225,-461,-227,-633,371,0
2338,-151,-692,-38,-187,210,0
2221,-141,-534,-101,151,318,0
2475,-259,83,64,193,250,0
1792,-253,-91,101,90,94,0
2087,-344,-375,89,92,24,0
2156,-217,-210,202,195,54,0
2071,-207,-285,433,70,232,0
1994,-170,-402,467,557,516,0
2270,-325,-320,479,583,386,0
2078,-280,-170,270,299,114,0
2044,-282,-125,116,82,40,0
2128,-293,-154,-46,-80,-6,0
2137,-290,-195,-91,-142,-72,0
2118,-272,-214,-65,-101,-68,0
2132,-284,-208,-20,-30,-4,0
2148,-279,-215,43,65,30,0
2116,-281,-191,66,97,37,0
2104,-273,-169,40,61,30,0
2114,-282,-173,12,7,8,0
2128,-276,-175,-16,-23,-13,0
2134,-283,-189,-18,-34,-10,0
2139,-288,-211,-6,-4,4,0
2131,-271,-200,20,26,11,0
2140,-279,-189,27,33,15,0
2113,-272,-185,19,25,16,0
2122,-279,-171,6,5,5,0
2122,-292,-190,-4,-7,-3,0
2121,-283,-191,-2,-11,-1,0
2127,-282,-202,3,5,3,0
2104,-276,-179,11,12,8,0
2138,-289,-180,6,7,6,0
2122,-281,-182,2,1,2,0
2126,-291,-190,-1,-1,2,0
2115,-285,-197,1,2,3,0
2127,-274,-185,2,3,4,0
2129,-287,-193,6,9,6,0
2124,-287,-173,7,4,8,0
2117,-289,-189,3,4,6,0
2123,-300,-194,1,2,3,0
2131,-286,-188,5,0,2,0
2126,-288,-174,2,2,4,0
2117,-286,-201,3,4,6,0
2128,-291,-186,5,7,5,0
2120,-282,-184,3,5,4,0
2119,-289,-183,0,0,7,0
2131,-277,-199,3,3,5,0
2129,-293,-205,6,5,4,0
2130,-289,-186,4,3,5,0
2124,-291,-187,3,3,2,0
2123,-277,-179,4,2,5,0
2128,-279,-183,0,4,5,0
2129,-282,-178,6,2,1,0
2119,-281,-179,2,0,3,0
2126,-281,-185,4,5,1,0
2114,-275,-179,6,3,4,0
2123,-282,-187,5,4,6,0
2126,-280,-198,3,3,4,0
2120,-287,-169,4,0,5,0
2119,-280,-177,1,1,4,0
2116,-290,-199,3,4,5,0
2116,-291,-177,0,4,3,0
2130,-272,-194,2,1,1,0
2119,-286,-197,1,1,3,0
2128,-297,-192,0,2,4,0
2121,-292,-176,2,1,3,0
2127,-289,-164,3,0,5,0
2123,-290,-191,1,6,4,0
2124,-283,-177,2,2,3,0
2121,-282,-174,1,1,5,0
2127,-290,-169,0,0,3,0
2119,-284,-177,1,4,4,0
2120,-283,-168,4,1,3,0
2117,-288,-180,5,2,6,0
2118,-290,-172,3,0,6,0
2130,-279,-190,2,1,3,0
2123,-289,-161,2,-1,-1,0
2131,-300,-158,1,1,3,0
2125,-285,-175,1,1,4,0
2136,-284,-179,2,2,3,0
2120,-291,-168,1,1,5,0
2136,-279,-176,-2,1,1,0
2124,-280,-178,1,4,3,0
2128,-280,-183,2,3,3,0
2114,-277,-175,2,1,5,0
2121,-290,-171,3,-1,2,0
2123,-283,-169,4,-1,4,0
2126,-291,-197,3,3,5,0
2118,-299,-196,3,1,5,0
2121,-290,-174,0,2,3,0
2125,-287,-176,1,5,3,0
2117,-289,-170,1,1,4,0
2121,-292,-164,-4,-1,4,0
2115,-291,-178,4,-1,1,0
2124,-288,-166,1,1,3,0
2135,-281,-178,2,1,2,0
2123,-288,-192,2,2,3,0
2121,-293,-174,1,2,2,0
2119,-277,-185,2,1,1,0
2119,-278,-183,0,2,5,0
2140,-300,-172,-2,-1,3,0
2121,-280,-186,0,1,3,0
2115,-289,-155,3,-1,4,0
2125,-286,-185,4,1,3,0
2120,-280,-169,0,-1,3,0
2118,-289,-185,-2,-2,3,0
2110,-279,-175,2,3,2,0
2128,-289,-162,1,1,5,0
2133,-286,-160,2,1,2,0
2134,-265,-182,-2,-1,2,0
2137,-289,-174,0,1,0,0
2126,-292,-186,3,1,4,0
2128,-293,-185,2,-2,4,0
2121,-287,-159,2,0,4,0
2114,-281,-187,2,0,2,0
2126,-288,-152,1,0,4,0
2136,-285,-177,1,-1,3,0
2119,-289,-172,0,3,8,0
2114,-285,-176,2,-1,4,0
2125,-290,-169,2,3,6,0
2123,-280,-173,2,-2,4,0
2128,-286,-182,0,0,3,0
2121,-281,-184,3,1,4,0
2113,-286,-196,-1,0,3,0
2129,-282,-166,2,1,-1,0
2132,-283,-172,0,3,5,0
2129,-286,-184,3,-3,3,0
2118,-294,-188,0,-1,-1,0
2124,-290,-175,-1,0,2,0
2131,-284,-165,2,1,5,0
2123,-284,-184,2,-1,1,0
2116,-279,-176,3,2,4,0
2118,-278,-171,0,-1,3,0
2116,-300,-165,0,0,4,0
2130,-288,-168,0,0,5,0
2125,-278,-191,0,1,3,0
2121,-277,-196,-1,-1,2,0
2127,-275,-167,2,1,4,0
2116,-279,-173,3,-2,4,0
2129,-284,-190,1,-3,3,0
2128,-295,-174,5,0,3,0
2117,-289,-182,2,0,0,0
2110,-300,-180,0,0,2,0
2109,-287,-173,1,0,3,0
2132,-289,-179,-1,-1,1,0
2124,-290,-169,4,3,2,0
2124,-281,-181,1,2,3,0
2126,-288,-150,2,2,5,0
2124,-285,-163,4,0,2,0
2128,-285,-174,2,-1,2,0
2130,-285,-182,-2,0,2,0
2128,-287,-172,0,-1,5,0
2124,-290,-164,1,0,4,0
2115,-295,-161,-1,-1,3,0
2130,-295,-155,1,-2,3,0
2125,-294,-163,4,4,4,0
2124,-295,-187,0,3,3,0
2130,-281,-173,2,-3,1,0
2122,-302,-174,2,3,4,0
2117,-292,-184,1,-4,2,0
2118,-284,-175,-1,-1,3,0
2113,-285,-183,-1,0,3,0
2126,-288,-176,2,0,3,0
2132,-289,-191,0,1,4,0
2113,-286,-177,0,2,1,0
2126,-274,-170,4,-1,3,0
2123,-284,-183,0,-1,6,0
2122,-282,-175,-1,0,-2,0
2120,-282,-173,3,1,2,0
2121,-280,-178,1,0,5,0
2130,-293,-193,0,2,2,0
2121,-287,-165,3,0,3,0
2111,-286,-171,0,0,2,0
2128,-288,-181,0,-2,1,0
2123,-279,-165,-1,1,3,0
2121,-285,-185,3,0,4,0
2127,-297,-170,1,1,2,0
2124,-288,-174,0,3,3,0
2127,-276,-183,2,0,1,0
2124,-281,-168,-2,1,0,0
2123,-285,-162,2,0,1,0
2119,-282,-183,2,0,3,0
2120,-288,-181,4,1,4,0
2118,-284,-171,2,3,4,0
2122,-283,-173,3,-2,2,0
2141,-294,-157,0,1,7,0
2121,-283,-169,1,0,2,0
2127,-297,-156,0,2,2,0
2124,-284,-178,0,-1,2,0
2113,-287,-176,-2,-2,5,0
2127,-279,-195,0,-2,2,0
2121,-283,-180,0,-1,3,0
2124,-287,-142,0,0,3,0
2112,-284,-176,-1,-1,4,0
2122,-287,-163,1,-1,5,0
2118,-283,-188,-1,2,2,0
2124,-291,-174,3,-1,1,0
2121,-299,-155,2,1,1,0
2140,-284,-173,1,0,3,0
2123,-285,-180,2,-3,3,0
2119,-289,-159,0,1,2,0
2128,-286,-178,3,-1,2,0
2130,-278,-184,1,2,3,0
2121,-277,-176,-2,1,2,0
2116,-284,-179,2,2,2,0
2118,-300,-180,-1,-2,4,0
2125,-275,-169,2,0,1,0
2115,-283,-178,1,-1,3,0
2117,-283,-187,0,2,2,0
2130,-296,-186,1,0,3,0
2128,-288,-186,2,0,3,0
2121,-285,-166,1,0,4,0
2121,-288,-163,-1,2,1,0
2113,-290,-185,1,0,3,0
2119,-280,-160,1,1,4,0
2127,-283,-148,6,1,4,0
2115,-287,-174,2,1,0,0
2134,-285,-168,-1,-1,2,0
2134,-289,-174,-2,-4,0,0
2104,-285,-165,3,0,3,0
2130,-287,-172,2,0,1,0
2134,-287,-184,4,0,3,0
2111,-289,-180,3,0,5,0
2128,-293,-181,-1,2,1,0
2124,-275,-157,3,-1,3,0
2125,-298,-168,2,-1,3,0
2124,-280,-183,4,1,2,0
2125,-287,-167,1,-2,1,0
2129,-284,-164,1,0,1,0
2132,-288,-165,0,-3,2,0
2126,-279,-162,1,-1,1,0
2125,-290,-168,1,3,5,0
2122,-293,-176,2,1,5,0
2130,-289,-159,1,-1,4,0
2125,-291,-170,1,-2,3,0
2118,-287,-173,-1,0,5,0
2130,-293,-172,1,-4,3,0
2125,-286,-176,-1,-1,4,0
2111,-287,-174,1,1,2,0
2120,-289,-201,1,1,5,0
2122,-289,-175,2,-2,4,0
2121,-288,-181,-1,0,4,0
2120,-281,-167,1,0,4,0
2128,-280,-166,2,-2,4,0
2122,-285,-174,1,0,0,0
2121,-291,-182,2,0,2,0
2119,-285,-157,2,-2,2,0
2119,-288,-185,1,-1,3,0
2119,-280,-163,2,-2,4,0
2124,-284,-180,1,1,-1,0
2124,-281,-171,1,1,3,0
2121,-283,-181,0,-2,0,0
2118,-284,-185,-1,-4,4,0
2122,-283,-143,0,-1,2,0
2125,-284,-176,4,1,5,0
2110,-291,-171,0,1,1,0
2123,-289,-166,2,1,4,0
2125,-288,-161,3,-1,2,0
2130,-301,-181,5,2,3,0
2129,-297,-182,-1,-2,0,0
2122,-293,-175,1,-1,4,0
2123,-296,-154,-1,-1,2,0
2125,-295,-180,1,-2,5,0
2131,-282,-157,-1,-3,1,0
2130,-288,-168,0,-2,3,0
2114,-281,-180,2,0,2,0
2121,-293,-171,2,0,2,0
2119,-291,-155,1,3,3,0
2123,-291,-169,0,2,3,0
2126,-289,-161,1,-1,4,0
2117,-307,-167,-1,-1,4,0
2123,-288,-176,2,1,4,0
2126,-275,-164,-1,-2,3,0
2117,-289,-163,2,-4,3,0
2121,-290,-161,1,-5,1,0
2123,-291,-177,1,1,3,0
2124,-289,-172,4,0,5,0
2123,-294,-165,1,0,4,0
2132,-279,-157,3,-1,4,0
2125,-275,-162,1,-1,3,0
2120,-289,-168,1,-2,3,0
2106,-287,-184,3,3,2,0
2117,-293,-164,3,0,3,0
2114,-283,-191,2,2,2,0
2114,-281,-183,2,0,2,0
2119,-299,-170,1,-1,1,0
2117,-292,-157,0,-2,3,0
2133,-292,-149,2,0,1,0
2117,-283,-174,-2,-1,2,0
2137,-288,-169,2,0,2,0
2119,-297,-173,0,1,1,0
2113,-274,-160,0,1,2,0
2120,-304,-162,2,1,1,0
2114,-297,-174,1,0,3,0
2116,-284,-164,3,0,4,0
2116,-296,-165,2,0,3,0
2123,-285,-170,-1,-3,4,0
2126,-294,-168,0,2,3,0
2114,-286,-173,-1,1,3,0
2117,-288,-171,0,-2,2,0
2129,-296,-190,2,-2,2,0
2120,-298,-157,1,-1,-1,0
2117,-305,-181,4,0,2,0
2123,-284,-158,3,-1,3,0
2121,-292,-187,2,1,4,0
2117,-298,-178,3,1,3,0
2120,-292,-165,0,-2,5,0
2139,-293,-189,-2,-1,2,0
2125,-277,-182,5,-1,1,0
2117,-281,-183,3,-1,6,0
2130,-291,-160,2,2,4,0
2115,-284,-176,0,-3,3,0
2129,-286,-161,-1,-1,4,0
2129,-278,-168,1,1,2,0
2135,-288,-168,4,-1,3,0
2124,-286,-162,1,-1,4,0
2117,-289,-170,2,-1,2,0
2113,-292,-171,1,0,3,0
2122,-295,-187,-2,-4,4,0
2130,-272,-167,0,-2,2,0
2124,-282,-169,0,-2,2,0
2127,-284,-176,1,6,3,0
2123,-288,-158,2,2,2,0
2120,-281,-179,-1,-1,2,0
2121,-289,-184,-1,-4,4,0
2129,-301,-160,1,-2,2,0
2130,-281,-179,0,-2,2,0
2128,-287,-168,-1,0,5,0
2140,-291,-173,-1,0,2,0
2126,-298,-147,3,2,3,0
2129,-280,-173,-1,-2,2,0
2117,-292,-158,2,1,2,0
2120,-289,-171,0,-3,4,0
2128,-285,-164,0,0,2,0
2109,-302,-176,-2,-2,3,0
2119,-286,-168,-1,-2,2,0
2131,-286,-174,1,1,3,0
2118,-290,-177,0,0,4,0
2116,-286,-179,2,1,2,0
2114,-294,-187,2,-2,2,0
2129,-290,-160,1,1,2,0
2134,-301,-176,4,-1,1,0
2129,-295,-182,0,0,4,0
2121,-288,-173,1,1,1,0
2131,-285,-177,2,-1,1,0
2122,-291,-172,1,-2,3,0
2119,-287,-188,1,-1,3,0
2116,-292,-153,-1,1,3,0
2122,-291,-166,-1,1,2,0
2128,-286,-172,1,-2,0,0
2127,-280,-169,-2,-1,3,0
2124,-290,-169,-2,-1,1,0
2122,-292,-161,1,0,4,0
2113,-285,-166,1,-1,3,0
2122,-297,-165,2,2,4,0
2127,-281,-173,2,-3,3,0
2118,-294,-169,-1,-2,1,0
2121,-293,-164,1,-1,3,0
2119,-295,-178,2,0,2,0
2125,-286,-163,0,-2,1,0
2130,-287,-168,1,-1,4,0
2136,-284,-171,0,-3,3,0
2134,-290,-177,0,0,1,0
2118,-298,-178,1,-1,3,0
2129,-291,-181,3,-3,3,0
2117,-293,-157,-1,-1,5,0
2130,-285,-160,4,0,4,0
2121,-289,-178,-1,0,2,0
2120,-285,-155,2,-2,4,0
2122,-289,-162,0,0,4,0
2124,-294,-181,0,0,2,0
2124,-300,-161,-1,-3,3,0
2129,-300,-165,0,-2,3,0
2128,-289,-165,0,1,4,0
2125,-299,-177,-1,1,5,0
2114,-296,-166,2,0,2,0
2122,-285,-176,-1,-2,4,0
2125,-282,-183,0,-2,5,0
2117,-286,-159,1,1,3,0
2120,-292,-189,6,-1,4,0
2137,-287,-157,1,1,4,0
2110,-279,-166,0,-2,2,0
2118,-294,-155,1,-1,2,0
2128,-284,-183,4,3,4,0
2125,-283,-160,2,-2,3,0
2121,-284,-165,0,-2,3,0
2124,-287,-155,0,1,5,0
2130,-289,-177,2,2,2,0
2114,-302,-180,0,-2,3,0
2125,-293,-170,2,-4,3,0
2109,-297,-185,2,-1,1,0
2120,-292,-165,-2,0,3,0
2125,-290,-181,-2,0,2,0
2120,-288,-160,1,-2,3,0
2124,-292,-174,0,-4,4,0
2127,-290,-170,1,1,1,0
2128,-285,-149,3,0,3,0
2116,-295,-175,-2,-3,2,0
2124,-298,-154,-1,0,0,0
2117,-297,-160,1,-1,2,0
2120,-288,-170,0,1,4,0
2124,-282,-161,-1,2,1,0
2121,-287,-191,0,-1,1,0
2102,-291,-137,3,-2,0,0
2076,-356,-31,-214,307,-98,0
2219,-265,133,-374,-473,-377,0
2165,-303,21,-542,-935,-572,0
2355,-164,-424,-490,-1530,-543,0
1749,-354,-1545,140,-1518,-182,0
2176,-192,-306,702,-238,546,0
2217,-241,-369,483,-1447,-3,0
2295,-145,-333,117,-1011,-469,0
1933,-312,-424,163,-1364,-602,0
2016,-246,-731,244,-1475,-599,0
1935,-43,-786,233,-1821,-487,0
2080,29,-699,441,-2324,-509,0
2068,37,-919,672,-2804,-763,0
2100,-105,-982,633,-2964,-1074,0
1861,4,-1115,418,-2973,-1275,0
1892,28,-1224,-120,-2746,-1267,0
1920,76,-1084,-306,-2342,-1235,0
1737,141,-1235,-454,-1893,-1118,0
1575,202,-1331,-711,-1868,-920,0
1764,78,-1272,-822,-1578,-791,0
1512,53,-1254,-135,-947,-578,0
1322,232,-1659,-146,-914,-322,0
1231,346,-1963,-406,-1034,-157,0
1261,453,-2002,-802,-1147,-60,0
1259,314,-1810,-1002,-1329,-83,0
1268,136,-1642,-809,-1184,-54,0
1313,90,-1595,-502,-1084,-119,0
1384,43,-1304,167,-1088,-353,0
1468,224,-1226,702,-970,-492,0
809,826,-2314,767,-935,-260,0
1164,500,-1690,344,-753,-105,0
1141,473,-1787,-126,-643,-9,0
1130,369,-1703,-369,-455,232,0
1151,392,-1798,-298,-468,121,0
1121,404,-1788,-125,-353,15,0
1040,427,-1892,45,-751,-65,0
1010,507,-1937,-2,-653,-221,0
1025,464,-1803,87,-804,-364,0
987,345,-1932,317,-1016,-279,0
959,435,-2066,221,-872,-290,0
724,461,-2101,-16,-1253,-141,0
810,414,-2092,-189,-1178,-158,0
857,434,-1982,-167,-917,-255,0
942,454,-1876,-103,-835,-352,0
662,413,-2004,-145,-686,-416,0
632,302,-2076,-233,-355,-355,0
542,361,-1960,-275,-498,-144,0
582,447,-1991,-254,-586,175,0
692,598,-2089,-243,-557,380,0
456,622,-2078,-599,-483,568,0
776,97,-1822,-600,-715,449,0
587,454,-2015,-344,-353,235,0
364,602,-2060,-174,-318,175,0
285,480,-2046,-148,-539,236,0
496,413,-1812,-181,-673,249,0
581,604,-1909,-116,-908,121,0
667,633,-1814,-72,-1130,20,0
500,553,-1880,196,-850,114,0
242,555,-2116,318,-939,45,0
323,538,-1982,398,-1296,105,0
274,500,-2035,562,-1252,-103,0
211,415,-2035,585,-950,-192,0
-95,369,-2338,488,-587,-153,0
-59,374,-2344,273,-51,17,0
-39,476,-2318,37,131,107,0
176,418,-2158,-30,226,108,0
317,407,-1996,9,506,-14,0
231,373,-2030,-6,856,-103,0
77,488,-2008,38,502,3,0
246,408,-2072,213,-60,-41,0
109,470,-2059,206,74,38,0
201,399,-2141,49,35,-13,0
168,374,-2068,201,-312,17,0
14,344,-2054,103,-693,149,0
344,372,-2050,147,-298,61,0
62,289,-2017,223,-145,-38,0
230,359,-2117,293,-86,-62,0
153,207,-2039,357,68,-115,0
206,251,-2148,363,181,-58,0
60,474,-2275,242,253,-15,0
208,292,-2140,158,359,-5,0
234,248,-2071,150,325,-41,0
241,278,-2078,119,104,-68,0
256,266,-2145,108,123,-109,0
171,262,-2143,80,-70,-85,0
276,261,-2042,111,-56,-173,0
222,244,-2170,71,92,-243,0
357,263,-2118,23,188,-304,0
227,248,-2114,-3,280,-353,0
-13,211,-2120,-61,131,-271,0
70,243,-2171,-115,-6,-82,0
246,292,-2071,-80,64,-24,0
418,303,-1885,61,388,-170,0
123,270,-2010,187,407,-66,0
273,278,-2023,184,333,99,0
297,208,-2127,204,94,192,0
493,278,-2173,214,-66,185,0
364,222,-2142,148,-92,23,0
365,228,-2145,91,-223,18,0
274,213,-2159,43,-253,-16,0
260,204,-2112,22,-303,-18,0
247,198,-2086,26,-296,-26,0
226,201,-2051,35,-226,-34,0
232,216,-2036,81,-127,3,0
310,190,-1827,229,-34,-7,0
614,208,-2298,528,-646,-35,0
106,129,-2440,285,-645,27,0
136,156,-2132,71,-298,99,0
156,157,-2128,2,-89,4,0
149,144,-2112,70,-262,-16,0
108,144,-2154,62,-301,-4,0
93,142,-2094,19,-171,5,0
110,145,-2142,21,-109,5,0
110,148,-2119,-18,-352,3,0
70,145,-2192,-3,-362,-5,0
51,149,-2099,-22,-295,-8,0
45,144,-2059,-14,-182,-6,0
46,144,-2113,18,-111,-4,0
46,136,-2081,48,-65,-2,0
4,139,-2115,8,130,11,0
77,143,-2100,-9,124,6,0
83,144,-2121,21,-87,-2,0
51,137,-2102,-6,-66,-2,0
70,152,-2113,-9,-71,0,0
41,136,-2110,33,-129,0,0
42,137,-2127,15,-105,4,0
43,129,-2097,8,-84,4,0
35,133,-2128,23,-97,3,0
31,136,-2097,9,-50,1,0
31,145,-2113,16,-46,2,0
17,128,-2100,17,-14,5,0
45,123,-2107,0,1,5,0
40,138,-2126,-23,-174,0,0
19,133,-2140,-3,-172,-5,0
3,145,-2097,-11,-94,0,0
3,139,-2084,6,-17,-1,0
-1,143,-2094,17,34,2,0
-1,138,-2123,8,78,6,0
29,133,-2124,-3,43,6,0
33,143,-2114,8,-47,3,0
16,119,-2137,10,-60,2,0
6,145,-2118,6,16,-1,0
15,131,-2098,9,52,5,0
23,123,-2116,11,77,6,0
18,130,-2124,12,101,6,0
36,150,-2127,32,78,3,0
41,134,-2111,23,50,3,0
37,128,-2138,27,16,2,0
12,133,-2145,27,-3,3,0
32,120,-2130,22,-32,5,0
27,118,-2135,15,-56,8,0
32,134,-2122,11,-80,4,0
29,116,-2116,12,-82,3,0
19,120,-2102,12,-51,4,0
9,131,-2106,-5,-21,6,0
15,128,-2111,-4,0,3,0
13,124,-2120,13,-18,5,0
24,126,-2122,12,-17,1,0
19,130,-2095,10,-14,3,0
22,126,-2116,16,-7,2,0
9,118,-2126,2,17,3,0
6,132,-2130,-1,22,5,0
20,126,-2114,7,14,0,0
18,122,-2129,13,5,3,0
19,121,-2134,9,16,4,0
24,119,-2108,2,20,4,0
5,113,-2128,4,2,6,0
37,123,-2142,2,-5,4,0
22,128,-2148,-5,3,4,0
23,124,-2114,-7,24,5,0
25,123,-2094,9,17,2,0
24,135,-2122,11,15,3,0
22,121,-2125,11,9,0,0
37,124,-2129,5,-24,1,0
32,122,-2103,-2,-27,5,0
24,122,-2129,7,-22,5,0
19,128,-2125,17,-21,5,0
38,110,-2109,4,-4,3,0
11,121,-2127,4,2,3,0
25,110,-2122,-1,-31,6,0
20,125,-2109,-9,-16,4,0
18,122,-2109,-5,-16,0,0
25,124,-2134,5,-26,8,0
17,120,-2120,1,-40,1,0
12,120,-2112,-3,-24,2,0
1,122,-2127,1,-18,1,0
17,110,-2116,-2,-29,3,0
-4,120,-2107,-3,-27,4,0
7,127,-2123,-4,-21,3,0
5,113,-2131,2,-10,1,0
8,124,-2120,2,18,5,0
7,116,-2140,2,23,3,0
17,123,-2104,-2,14,-2,0
20,124,-2129,7,1,0,0
13,121,-2094,9,-3,4,0
13,119,-2119,6,-1,2,0
16,123,-2117,3,-25,7,0
21,120,-2146,-2,-22,2,0
7,128,-2108,-6,-4,3,0
4,119,-2112,-5,18,0,0
14,135,-2102,3,36,4,0
15,116,-2120,10,35,4,0
26,100,-2122,9,27,4,0
15,131,-2131,6,-15,5,0
18,116,-2124,-5,-39,6,0
10,118,-2128,-23,-9,3,0
17,122,-2108,-10,-15,2,0
11,117,-2091,4,-9,2,0
13,128,-2108,12,1,1,0
13,117,-2125,-2,24,1,0
17,128,-2135,-1,17,1,0
14,127,-2115,-4,-1,4,0
25,118,-2111,-1,-17,4,0
15,120,-2128,-4,-14,2,0
13,119,-2131,-6,6,2,0
13,126,-2117,6,31,4,0
23,117,-2108,8,27,2,0
14,119,-2138,8,23,3,0
17,123,-2108,-1,17,3,0
28,123,-2128,4,-18,2,0
20,115,-2121,2,-26,5,0
21,119,-2111,-6,-16,5,0
11,127,-2114,0,-9,7,0
20,121,-2117,5,-13,4,0
10,121,-2109,-2,-7,2,0
12,114,-2127,-4,9,1,0
10,132,-2130,-4,7,5,0
17,133,-2107,-3,5,2,0
19,118,-2117,1,19,4,0
12,127,-2137,-6,42,1,0
14,128,-2147,-15,65,11,0
31,129,-2108,-10,30,7,0
19,120,-2094,5,-29,5,0
26,123,-2155,1,-34,5,0
17,128,-2128,4,-34,4,0
20,126,-2106,7,-38,6,0
17,130,-2123,5,-36,3,0
5,119,-2107,6,-35,3,0
8,119,-2109,2,-19,-1,0
17,127,-2146,-1,-5,5,0
22,108,-2117,-2,16,2,0
12,113,-2119,2,31,1,0
16,114,-2109,0,39,1,0
17,119,-2127,-3,7,2,0
22,117,-2116,-1,-25,4,0
26,117,-2126,0,-18,4,0
22,127,-2117,2,-4,1,0
31,125,-2118,3,17,1,0
14,118,-2113,4,20,-2,0
18,123,-2133,8,25,6,0
26,127,-2111,5,32,3,0
20,121,-2107,3,13,2,0
22,114,-2126,4,2,3,0
6,115,-2105,1,-7,3,0
20,118,-2126,0,-6,4,0
22,124,-2128,3,5,-1,0
22,120,-2110,8,9,3,0
23,119,-2132,6,-23,6,0
9,128,-2101,6,-34,4,0
22,107,-2121,-2,-18,7,0
19,121,-2114,1,5,3,0
20,117,-2116,-3,16,1,0
21,119,-2123,-1,17,-1,0
21,122,-2110,1,19,2,0
41,123,-2125,0,-35,7,0
15,114,-2129,3,-82,6,0
14,131,-2122,-6,-66,2,0
11,123,-2089,-5,-18,5,0
8,126,-2108,6,22,0,0
9,114,-2141,2,50,-2,0
17,122,-2132,3,33,4,0
9,119,-2112,3,-2,5,0
31,129,-2125,-5,-21,5,0
40,126,-2116,-7,-93,10,0
10,136,-2128,0,-191,0,0
1,123,-2096,-2,-150,-1,0
-9,105,-2099,-9,-55,3,0
-14,113,-2083,-5,-9,5,0
-4,120,-2117,7,11,3,0
-8,107,-2130,9,58,2,0
3,120,-2112,4,85,4,0
5,114,-2116,1,-3,3,0
12,124,-2129,-7,-25,5,0
11,110,-2128,-8,-32,5,0
-9,133,-2102,-6,-19,5,0
-4,122,-2119,1,-2,3,0
0,114,-2104,5,24,2,0
0,99,-2120,3,52,3,0
8,116,-2130,6,15,4,0
9,125,-2117,8,-18,6,0
0,119,-2116,0,-1,1,0
-2,120,-2119,4,24,0,0
9,119,-2102,3,40,1,0
-2,116,-2132,5,26,2,0
7,115,-2111,7,-21,4,0
-3,122,-2114,2,-37,4,0
9,122,-2133,3,-32,4,0
3,126,-2131,0,-2,4,0
5,114,-2104,4,35,-1,0
6,118,-2114,2,48,0,0
23,122,-2113,5,23,1,0
5,111,-2128,8,-12,5,0
16,116,-2109,3,-10,3,0
9,117,-2127,4,5,0,0
6,123,-2104,7,21,1,0
11,121,-2125,10,38,2,0
29,115,-2129,4,28,3,0
19,115,-2130,7,18,1,0
23,110,-2100,3,16,4,0
13,118,-2108,4,14,5,0
18,115,-2135,1,17,2,0
5,127,-2138,3,-1,1,0
23,111,-2117,7,-13,4,0
19,128,-2114,10,1,2,0
21,130,-2102,7,15,1,0
25,107,-2109,7,12,5,0
18,119,-2112,4,14,1,0
27,108,-2117,3,4,1,0
17,106,-2124,2,-4,1,0
26,119,-2114,-2,3,2,0
23,116,-2108,3,19,3,0
26,123,-2116,2,24,3,0
14,126,-2116,4,11,1,0
22,115,-2129,2,-5,3,0
25,113,-2117,4,-2,3,0
